Benchmark run at: 2021-12-01 18:10:33.168469 , with iterations_time: 5 , and with iterations_memory: 3.
Time:
Algorithm1
1000, 0.004120646600000002
2000, 0.0073986287999999985
3000, 0.010688591600000002
4000, 0.014694495999999996
5000, 0.017911172199999992
6000, 0.021093529399999988
7000, 0.024894558999999993
8000, 0.028172669400000027
9000, 0.0321185992
10000, 0.035019199600000016
11000, 0.03867110259999999
12000, 0.04190377299999999
13000, 0.04620428859999999
14000, 0.049418729599999975
15000, 0.05277333800000008
16000, 0.05649792619999987
17000, 0.059543688399999975
18000, 0.06338023980000003
19000, 0.06648956099999985
20000, 0.07011986819999994
21000, 0.07454566999999993
22000, 0.07776107680000006
23000, 0.08128208380000004
24000, 0.0845909574000002
25000, 0.0884279666000003
26000, 0.0921440036
27000, 0.09488368820000019
28000, 0.09843818419999976
29000, 0.103373515
30000, 0.10713966300000007
31000, 0.1106621753999999
32000, 0.11474320340000013
33000, 0.11750752820000017
34000, 0.12168874320000037
35000, 0.1265783273999997
36000, 0.13168223240000004
37000, 0.13307348220000037
38000, 0.13720100600000046
39000, 0.13908027159999997
40000, 0.1462893349999998
41000, 0.15057082180000023
42000, 0.1523096812000002
43000, 0.15273142879999924
44000, 0.15706783640000027
45000, 0.17576763540000045
46000, 0.17578100280000014
47000, 0.18020988899999893
48000, 0.19077492300000073
49000, 0.18622865259999982
50000, 0.18424952779999942
51000, 0.18079710860000092
52000, 0.1869061916000007
53000, 0.18907658300000066
54000, 0.19210313619999936
55000, 0.1956768224000008
56000, 0.19914439620000124
57000, 0.20721100579999926
58000, 0.21452127859999948
59000, 0.21652335760000058
60000, 0.22806292799999853
61000, 0.22677960259999708
62000, 0.23570860620000075
63000, 0.24327369160000245
64000, 0.23874517699999984
65000, 0.24006869299999778
66000, 0.24269081540000031
67000, 0.2487284585999987
68000, 0.25151609580000384
69000, 0.25690704560000055
70000, 0.26097799879999994
71000, 0.27442193259999925
72000, 0.27352040059999894
73000, 0.2752891670000011
74000, 0.2786402960000018
75000, 0.28301286499999917
76000, 0.2874859356000002
77000, 0.3014098983999986
78000, 0.3098072733999985
79000, 0.31339620420000075
80000, 0.31690599979999945
81000, 0.3123877510000014
82000, 0.34149162980000086
83000, 0.3513711230000013
84000, 0.33007045200000107
85000, 0.3257224081999993
86000, 0.329327053800003
87000, 0.3343420620000046
88000, 0.3378085007999971
89000, 0.34884605960000103
90000, 0.37802613179999867
91000, 0.3604855265999987
92000, 0.35896106880000217
93000, 0.3626710992000028
94000, 0.37404484659999754
95000, 0.4001585776000042
96000, 0.3771726131999998
97000, 0.3759202122000005
98000, 0.37935781900000337
99000, 0.3845652067999993
100000, 0.3883753944000006
110000, 0.42688804999999946
120000, 0.4653700022000038
130000, 0.5105081058000025
140000, 0.5502785991999986
150000, 0.5957073389999976
160000, 0.6374243020000023
170000, 0.6802666085999988
180000, 0.7175003115999999
190000, 0.7557718182000002
200000, 0.8019226846000038
210000, 0.8416142961999981
220000, 0.8846267274000013
230000, 0.9247778750000066
240000, 0.9615260664000062
250000, 1.0045698595999908
260000, 1.0483726084000011
270000, 1.0885594640000023
280000, 1.1315482802000076
290000, 1.1729196037999998
300000, 1.2236510070000008
310000, 1.2572522606000007
320000, 1.3002644626000006
330000, 1.3399507075999963
340000, 1.3835423014000015
350000, 1.4237956448000033
360000, 1.4775093824000067
370000, 1.5121947360000036
380000, 1.5652310285999989
390000, 1.6074156383999934
400000, 1.6578889475999972
410000, 1.7092478549999952
420000, 1.7608309193999958
430000, 1.8079327019999938
440000, 1.850890870000012
450000, 1.8896315007999873
460000, 1.9329719041999964
470000, 1.9783661544000097
480000, 2.019238043799999
490000, 2.060577975000001
500000, 2.122957879000012
510000, 2.1712872758
520000, 2.2261056000000052
530000, 2.2714497198000005
540000, 2.3209925947999976
550000, 2.372402074599995
560000, 2.412697638199995
570000, 2.460847693799997
580000, 2.498113151599989
590000, 2.570061495000027
600000, 2.5959763182000186
610000, 2.634299702599992
620000, 2.6877482146000036
630000, 2.735426524000002
640000, 2.76251254419999
650000, 2.8233552250000002
660000, 2.8929737280000154
670000, 2.92923504820003
680000, 2.9966870257999974
690000, 3.04667560920002
700000, 3.1046491696000205
710000, 3.1408753510000222
720000, 3.1908333897999683
730000, 3.2429291223999828
740000, 3.2797270486000114
750000, 3.3264427671999783
760000, 3.3612394988000007
770000, 3.4221245400000044
780000, 3.470930037800008
790000, 3.5122501709999825
800000, 3.549754111800007
810000, 3.616612505399985
820000, 3.6553741677999825
830000, 3.6950342217999834
840000, 3.7652682771999935
850000, 3.786030747200016
860000, 3.8413747634000175
870000, 3.886218614600034
880000, 3.9431615334000525
890000, 3.9939831933999814
900000, 4.064119481400008
910000, 4.102874327800009
920000, 4.148197117199993
930000, 4.209343307799964
940000, 4.290313347000074
950000, 4.348551623999993
960000, 4.398276613200051
970000, 4.459524659599947
980000, 4.503409543600083
990000, 4.532329982200008
1000000, 4.573133670000061

Algorithm2
1000, 0.00045396900013656706
2000, 0.0009017706000122416
3000, 0.0013298779998876854
4000, 0.0017688587999145967
5000, 0.0022117952000371586
6000, 0.002600385800087679
7000, 0.0030206534000171816
8000, 0.0034323972000493085
9000, 0.0038387374001104036
10000, 0.004231768399949942
11000, 0.0046381119999750805
12000, 0.004982949799887138
13000, 0.00542047500020999
14000, 0.0058288721999815605
15000, 0.006175274799898034
16000, 0.006588932399790792
17000, 0.006957687400063151
18000, 0.007331177599826333
19000, 0.0077214510000885635
20000, 0.008303516799969657
21000, 0.008548657999835996
22000, 0.008945799400135002
23000, 0.009300991200052521
24000, 0.010045375200024863
25000, 0.010069042000031914
26000, 0.010495156399883854
27000, 0.010858885400011786
28000, 0.011539920599898324
29000, 0.011589681199984625
30000, 0.01206475099997988
31000, 0.01266259900012301
32000, 0.01272528780000357
33000, 0.013164105999840104
34000, 0.013765152400083025
35000, 0.013975021000078414
36000, 0.014811587799886183
37000, 0.015108804800001962
38000, 0.01512553439988551
39000, 0.015724875000069007
40000, 0.015873065999949178
41000, 0.016335440799957725
42000, 0.01654859119989851
43000, 0.017025345399815706
44000, 0.017534719800096354
45000, 0.017797244599933038
46000, 0.018417898600091576
